,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
487,Australia,1950,,,,,,,,,,,,,,,,8.695652,,,,
488,Australia,1951,,,,,,,,,,,,,,,,19.42857,0.8039215325324374,,,
489,Australia,1952,,,,,,,,,,,,,,,,17.22488,-0.12038981289415643,,,
490,Australia,1953,,,,,,,,,,,,,,,,4.489796,-1.3445475838336145,,,
491,Australia,1954,,,,,,,,,,,,,,,,1.5625,-1.0555201637951337,,,
492,Australia,1955,,,,,,,,,,,,,,,,1.538462,-0.015503886536010262,,,
493,Australia,1956,,,,,,,,,,,,,,,,5.681818,1.3064880358515754,,,
494,Australia,1957,,,,,,,,,,,,,,,,2.8673830000000002,-0.683871484847439,,,
495,Australia,1958,,,,,,,,,,,,,,,,0.6968641,-1.4145646328081305,,,
496,Australia,1959,,,,,,,,,,,,,,,,2.076125,1.0916680411486104,,183991.4125,
497,Australia,1960,,42.0986449525112,,,,,,,,,,44.6153846153846,,,,3.728814,0.5855870451914272,,188565.6286,0.024861030402709705
498,Australia,1961,,40.567901426986396,,,,,,,,,,44.1822429906542,-1.2368691605564262,,,2.287582,-0.4885948561088666,,191008.8322,0.0129567812444904
499,Australia,1962,,42.945996328196,,,,,,,,,,47.10674473595321,-1.0045980667120906,,,-0.3194888,,,202880.0637,0.062150170561589224
500,Australia,1963,,42.8692683821079,,,,,,,,,,48.126431993334705,-1.134302749477393,,,0.6410256999999999,,,217038.0411,0.06978496133033296
501,Australia,1964,,43.5944033317311,,,,,,,,,,48.6026674207079,-1.171520113678865,,,2.8662419999999997,1.4976874933441737,,230024.0341,0.05983279674928843
502,Australia,1965,,43.7455741587504,,,,,,,,,,46.8293104192754,-1.3336519107452984,,,3.4055730000000004,0.17241144329926095,,235504.4013,0.023825193838733716
503,Australia,1966,,45.131339723550205,,,,,,,,,,47.997371447346794,-1.1241056584251097,,,3.2934129999999997,-0.03348879429949746,,250347.6056,0.06302729043731037
504,Australia,1967,,44.9364191536563,,,,,,,,,,46.9342716085771,-1.2806707344973556,,,3.4782610000000003,0.054608043162243984,,263104.7067,0.05095755187841888
505,Australia,1968,,45.0736094888247,,,,,,,,,,46.748037165289496,-1.2172876686684035,,,2.521008,-0.3218736347000724,,281639.1549,0.07044514114729838
506,Australia,1969,,45.288462912952994,,,,,,,,,,45.661346541918896,-1.284625152699108,,,3.278688,0.26278452083005366,,301838.1397,0.07171937725481348
