Country,,Value added in financial activities,Nonfinancial corporate debts,Household debts,Government net lending,Government expenditure,Net trade balance,FDI net outflows
Australia,Value added in financial activities,1.0,-0.055818088503497516,-0.06510485739022931,0.02058099867633374,0.1324507571570736,0.09322187277583124,-0.3586946887625483
Australia,Nonfinancial corporate debts,-0.055818088503497516,1.0,-0.1232322016183377,-0.07553034424180054,-0.024938531029746157,-0.027191372417697736,0.09282886524212138
Australia,Household debts,-0.06510485739022931,-0.1232322016183377,1.0,0.28638531307630405,-0.16356131502385446,0.032950484438368545,0.0749716433563681
Australia,Government net lending,0.02058099867633374,-0.07553034424180054,0.28638531307630405,1.0,0.15680102320298517,-0.03299779187143954,-0.02484625608723166
Australia,Government expenditure,0.1324507571570736,-0.024938531029746157,-0.16356131502385446,0.15680102320298517,1.0,0.04608630043364478,0.16025658254005282
Australia,Net trade balance,0.09322187277583124,-0.027191372417697736,0.032950484438368545,-0.03299779187143954,0.04608630043364478,1.0,-0.059397041917693884
Australia,FDI net outflows,-0.3586946887625483,0.09282886524212138,0.0749716433563681,-0.02484625608723166,0.16025658254005282,-0.059397041917693884,1.0
Brazil,Value added in financial activities,1.0,-0.36626183599240253,-0.4978069726024435,-0.18958902757437948,-0.10764705264695723,-0.399787239546796,-0.17243114843833945
Brazil,Nonfinancial corporate debts,-0.36626183599240253,1.0,0.7110752731007577,-0.049807025256313295,-0.10904379811307557,0.13751937989618043,-0.14330549980644455
Brazil,Household debts,-0.4978069726024435,0.7110752731007577,1.0,0.15776564121127587,-0.06167986597049273,0.19686961706532055,0.1768190685926804
Brazil,Government net lending,-0.18958902757437948,-0.049807025256313295,0.15776564121127587,1.0,-0.0609293862754312,0.01811010910144948,-0.03103345426239505
Brazil,Government expenditure,-0.10764705264695723,-0.10904379811307557,-0.06167986597049273,-0.0609293862754312,1.0,-0.009035893135702432,-0.047271924304388806
Brazil,Net trade balance,-0.399787239546796,0.13751937989618043,0.19686961706532055,0.01811010910144948,-0.009035893135702432,1.0,0.10669915389310684
Brazil,FDI net outflows,-0.17243114843833945,-0.14330549980644455,0.1768190685926804,-0.03103345426239505,-0.047271924304388806,0.10669915389310684,1.0
Canada,Value added in financial activities,1.0,0.11764657520005263,0.06111078051319319,-0.07548337431785059,0.0456332644159471,0.009715597923939083,-0.012037162837883397
Canada,Nonfinancial corporate debts,0.11764657520005263,1.0,0.5006453743550965,-0.1626562267707373,-0.007540911117284529,-0.15763952375885587,-0.05779325142280019
Canada,Household debts,0.06111078051319319,0.5006453743550965,1.0,-0.34476457158635593,-0.047279815580636216,-0.1457067135329251,-0.01589834724038274
Canada,Government net lending,-0.07548337431785059,-0.1626562267707373,-0.34476457158635593,1.0,-0.07627250100943005,0.02124378353759649,0.01300922462540255
Canada,Government expenditure,0.0456332644159471,-0.007540911117284529,-0.047279815580636216,-0.07627250100943005,1.0,-0.05107237738306074,-0.052672581930231055
Canada,Net trade balance,0.009715597923939083,-0.15763952375885587,-0.1457067135329251,0.02124378353759649,-0.05107237738306074,1.0,0.15894993419861392
Canada,FDI net outflows,-0.012037162837883397,-0.05779325142280019,-0.01589834724038274,0.01300922462540255,-0.052672581930231055,0.15894993419861392,1.0
Chile,Value added in financial activities,1.0,0.34680095292292484,0.10311358480492124,-0.01853646948921508,-0.03228608694978112,-0.07304113714318618,-0.0005691533868500911
Chile,Nonfinancial corporate debts,0.34680095292292484,1.0,0.5686553569332671,0.1573863380112958,0.08807493337803399,-0.24532945222656527,0.011095583788841611
Chile,Household debts,0.10311358480492124,0.5686553569332671,1.0,-0.0936595743488039,0.019033985369441838,-0.10459603051833759,0.03242506757994471
Chile,Government net lending,-0.01853646948921508,0.1573863380112958,-0.0936595743488039,1.0,0.07644651158126778,-0.02250799881158161,0.03204916439586919
Chile,Government expenditure,-0.03228608694978112,0.08807493337803399,0.019033985369441838,0.07644651158126778,1.0,-0.00964753076910706,0.0005738342234788992
Chile,Net trade balance,-0.07304113714318618,-0.24532945222656527,-0.10459603051833759,-0.02250799881158161,-0.00964753076910706,1.0,0.06075759564787062
Chile,FDI net outflows,-0.0005691533868500911,0.011095583788841611,0.03242506757994471,0.03204916439586919,0.0005738342234788992,0.06075759564787062,1.0
China (People's Republic of),Value added in financial activities,1.0,-0.014996323039735951,0.09907435553364462,-0.04409954108695665,0.1931816610960024,0.008529508591853203,-0.006257368108046981
China (People's Republic of),Nonfinancial corporate debts,-0.014996323039735951,1.0,0.100767858657435,0.020455352678028192,0.20089775691848225,-0.028834609432028698,-0.0289776081292488
China (People's Republic of),Household debts,0.09907435553364462,0.100767858657435,1.0,0.3525814299598403,0.06514090437019933,-0.016933275991997097,-0.01819112860705769
China (People's Republic of),Government net lending,-0.04409954108695665,0.020455352678028192,0.3525814299598403,1.0,-0.1213377401644463,-0.016194581205087658,-0.014216442647177838
China (People's Republic of),Government expenditure,0.1931816610960024,0.20089775691848225,0.06514090437019933,-0.1213377401644463,1.0,-0.08115441618298615,-0.006476320643705621
China (People's Republic of),Net trade balance,0.008529508591853203,-0.028834609432028698,-0.016933275991997097,-0.016194581205087658,-0.08115441618298615,1.0,-0.012349712090029547
China (People's Republic of),FDI net outflows,-0.006257368108046981,-0.0289776081292488,-0.01819112860705769,-0.014216442647177838,-0.006476320643705621,-0.012349712090029547,1.0
Denmark,Value added in financial activities,1.0,-0.06685037831473747,0.19325853332604162,0.04694655559565471,0.07442834582977051,0.0571152095058837,0.06476692222541064
Denmark,Nonfinancial corporate debts,-0.06685037831473747,1.0,-0.6075913172739466,-0.01261553841888313,-0.016750906241516036,0.024578128418171197,-0.20046012121143725
Denmark,Household debts,0.19325853332604162,-0.6075913172739466,1.0,0.05317741291092038,-0.043910602929321044,-0.06741861147603763,0.0571663053101875
Denmark,Government net lending,0.04694655559565471,-0.01261553841888313,0.05317741291092038,1.0,0.03034128815013095,0.02589174997333155,0.2224055283634622
Denmark,Government expenditure,0.07442834582977051,-0.016750906241516036,-0.043910602929321044,0.03034128815013095,1.0,-0.09490558485677399,0.06969273009680758
Denmark,Net trade balance,0.0571152095058837,0.024578128418171197,-0.06741861147603763,0.02589174997333155,-0.09490558485677399,1.0,0.07820289016855847
Denmark,FDI net outflows,0.06476692222541064,-0.20046012121143725,0.0571663053101875,0.2224055283634622,0.06969273009680758,0.07820289016855847,1.0
